trade_date_x,rb_open,rb_high,rb_low,rb_last,rb_settle,rb_volume,rb_open_interest,rb_backward_adjusted,trade_date_y,cl_open,cl_high,cl_low,cl_last,cl_settle,cl_volume,cl_open_interest,cl_backward_adjusted,ho_open,ho_high,ho_low,ho_last,ho_settle,ho_volume,ho_open_interest,ho_backward_adjusted,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2017-03-13,1.6098,1.6142,1.5961,1.6034,1.6028,42792,110111,1.3399,2017-03-13,49.0,49.25,48.45,49.0,48.94,238661,429426,50.21,1.5116,1.5165,1.4943,1.5012,1.5006,50096,86346,1.5273,570.62,588.43,486.81,555.7,538.13,51.35,48.4,32.66,167.02,32.39,268.22,409.16,183.13,2373.47,2092.1,10.28,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-14,1.6018,1.6207,1.5824,1.6176,1.6019,49064,112204,1.339,2017-03-14,49.0,49.36,47.71,49.09,48.35,388383,463803,49.62,1.5062,1.5193,1.4858,1.5186,1.4989,27522,87578,1.5186,563.73,581.68,481.46,550.61,530.61,50.9,47.69,32.67,165.31,33.19,264.98,404.24,183.94,2365.45,2064.33,10.29,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-15,1.621,1.6289,1.5985,1.609,1.6039,47573,117311,1.341,2017-03-15,49.22,49.58,48.78,49.5,49.38,381433,510406,50.65,1.522,1.5282,1.5086,1.5228,1.5188,31365,89059,1.5385,576.18,593.34,495.47,558.68,545.84,51.74,48.81,29.81,170.12,30.08,270.63,412.86,184.45,2385.26,2118.32,10.42,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-16,1.6116,1.6285,1.5986,1.6096,1.612,34802,121330,1.3491,2017-03-16,49.6,50.14,49.01,49.26,49.24,373255,530479,50.51,1.5229,1.5363,1.508,1.51,1.511,29192,87650,1.5307,572.83,590.09,491.87,556.26,542.07,51.74,48.75,27.84,168.35,28.63,269.86,411.7,183.5,2381.38,2101.16,10.35,1222165.0,528156.0,694009.0,246279.0,46.0,24638.0,221594.0,157303.0,138520.0,7192.0,11592.0,39144.0,1.52,1.785,50.5,52.78,15472.0,18508.0,85.1
2017-03-17,1.609,1.6257,1.6044,1.6106,1.6148,33292,121630,1.3519,2017-03-17,49.29,49.71,49.1,49.26,49.31,337826,558362,50.58,1.5114,1.5234,1.5055,1.5174,1.5151,23138,91855,1.5348,572.23,589.9,491.0,555.86,540.34,51.8,48.79,28.06,168.06,27.45,270.25,412.29,184.0,2378.25,2097.41,10.34,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-20,1.6092,1.6377,1.5971,1.6228,1.6248,39549,123716,1.3619,2017-03-20,49.25,49.36,48.46,48.91,48.91,586726,571386,50.18,1.5184,1.533,1.4996,1.5218,1.5209,31371,93959,1.5406,571.36,589.17,489.67,555.52,539.2,51.67,48.24,29.38,167.22,28.11,268.05,408.97,185.11,2373.47,2094.63,10.27,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-21,1.6248,1.6475,1.611,1.6204,1.617,47972,125681,1.3541,2017-03-21,48.91,49.48,47.99,48.15,48.24,621696,609101,49.51,1.521,1.5428,1.5042,1.5079,1.5103,41558,98032,1.53,566.6,584.21,486.84,555.32,535.01,51.01,48.27,31.17,165.84,30.57,264.38,403.38,183.1,2344.02,2067.76,10.1,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-22,1.6221,1.624,1.5942,1.6118,1.6125,71814,125346,1.3496,2017-03-22,48.16,48.32,47.01,48.16,48.04,676510,625764,49.31,1.5097,1.5149,1.4825,1.5057,1.5042,47076,100599,1.5239,565.59,583.22,485.16,555.77,533.91,50.66,48.05,30.11,164.6,30.05,263.29,401.72,182.68,2348.45,2060.12,10.12,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-23,1.6125,1.6209,1.5916,1.5976,1.6013,43147,123996,1.3384,2017-03-23,48.15,48.48,47.58,47.67,47.7,497768,625344,48.97,1.5068,1.5153,1.4948,1.4955,1.497,39658,103214,1.5167,563.72,581.78,480.95,554.9,530.73,50.56,47.69,29.85,163.79,29.79,261.42,398.88,181.8,2345.96,2053.19,10.02,1226493.0,533110.0,693383.0,243468.0,41.0,24550.0,218877.0,155393.0,136567.0,7144.0,11682.0,39573.0,1.464,1.673,48.03,50.29,15801.0,18508.0,87.4
2017-03-24,1.5996,1.6245,1.5924,1.6229,1.6154,47528,126979,1.3525,2017-03-24,47.67,48.2,47.54,48.14,47.97,417117,632705,49.24,1.4969,1.5134,1.4926,1.5131,1.5039,44901,107707,1.5236,561.4,579.32,477.75,552.52,528.74,50.83,48.01,30.29,162.92,30.99,262.9,401.15,182.64,2343.98,2048.71,10.1,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-27,1.6217,1.6277,1.5996,1.6266,1.6263,44914,128524,1.3634,2017-03-27,48.12,48.28,47.08,47.85,47.73,464236,619275,49.0,1.5107,1.5149,1.4827,1.5075,1.5085,48020,113874,1.5282,559.55,577.95,474.31,549.59,525.4,50.76,47.72,30.5,162.17,30.78,261.59,399.17,183.2,2341.59,2047.93,10.04,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-28,1.6256,1.6584,1.6221,1.6319,1.6364,71395,129836,1.3735,2017-03-28,47.89,48.74,47.8,48.45,48.37,497769,615742,49.64,1.5064,1.5413,1.5048,1.5229,1.5201,64954,118225,1.5398,567.18,585.62,482.34,553.84,533.23,51.33,48.37,28.96,165.62,29.92,265.09,404.53,184.61,2358.57,2084.36,10.18,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-29,1.6335,1.6753,1.6301,1.6745,1.6734,77022,133889,1.4105,2017-03-29,48.47,49.63,48.38,49.6,49.51,540748,606895,50.78,1.5219,1.5482,1.5209,1.5473,1.546,53613,122369,1.5657,574.76,593.28,489.69,556.41,540.91,52.39,49.47,28.7,169.1,28.54,271.34,414.07,187.75,2361.13,2133.11,10.41,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-30,1.6739,1.6947,1.6649,1.6851,1.6837,58428,132783,1.4208,2017-03-30,49.6,50.47,49.27,50.33,50.35,577117,597562,51.62,1.5454,1.566,1.5344,1.5614,1.5605,52907,124499,1.5802,576.89,597.31,486.01,562.78,537.55,52.91,50.3,27.92,168.86,27.82,275.95,421.1,189.51,2368.06,2124.89,10.55,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-31,1.6837,1.71,1.6664,1.7041,1.703,60313,131266,1.4401,2017-03-31,50.32,50.85,49.9,50.85,50.6,523557,586474,51.87,1.5646,1.5807,1.5476,1.5768,1.5746,49117,132614,1.5943,575.69,594.44,488.41,554.83,541.31,53.47,50.56,27.33,169.76,27.59,277.32,423.2,191.23,2362.72,2133.54,10.67,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-03,1.7007,1.715,1.6893,1.6952,1.6937,61410,135101,1.4308,2017-04-03,50.69,50.83,50.12,50.25,50.24,437297,582782,51.51,1.5729,1.5872,1.5605,1.5639,1.5634,51764,127326,1.5831,574.34,593.43,485.87,556.1,538.99,53.15,50.25,27.35,167.94,26.89,275.34,420.22,189.87,2358.84,2122.52,10.55,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-04,1.695,1.7283,1.6839,1.7253,1.7217,57549,131754,1.4588,2017-04-04,50.24,51.3,49.88,51.13,51.03,524971,561505,52.3,1.5634,1.5985,1.5527,1.595,1.5923,45460,125121,1.612,578.75,598.3,489.04,558.98,542.17,54.12,50.99,27.78,169.23,27.97,279.67,426.84,193.38,2360.16,2147.85,10.73,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-05,1.7269,1.7374,1.7041,1.7111,1.7153,63843,127624,1.4524,2017-04-05,51.18,51.88,50.74,50.82,51.15,643251,545892,52.42,1.5982,1.6223,1.5927,1.5962,1.6035,56920,122373,1.6232,575.93,594.67,489.46,559.15,541.64,54.36,51.14,26.71,168.49,27.73,280.33,427.85,194.74,2352.95,2128.82,10.69,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-06,1.7144,1.732,1.7087,1.7308,1.7296,53753,126330,1.4667,2017-04-06,50.8,51.82,50.77,51.74,51.7,454386,511207,52.97,1.596,1.6175,1.5946,1.6132,1.6129,45125,116605,1.6326,580.76,599.38,493.93,562.07,547.05,55.17,52.13,26.04,170.65,26.79,283.34,432.46,195.88,2357.49,2155.75,10.86,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-07,1.7303,1.766,1.7154,1.7421,1.7462,62185,118695,1.4833,2017-04-07,51.7,52.94,51.49,52.29,52.24,767404,482370,53.51,1.612,1.6439,1.6067,1.6275,1.6284,51425,111669,1.6481,578.35,597.16,490.88,560.12,543.97,55.24,52.25,26.3,168.58,27.46,286.74,436.99,197.91,2355.54,2144.02,10.97,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-10,1.7466,1.7615,1.744,1.7612,1.7581,45656,113656,1.4952,2017-04-10,52.68,53.57,52.67,53.53,53.48,245356,390672,54.35,1.6296,1.6505,1.6284,1.6494,1.6473,45590,105877,1.667,583.31,602.33,495.38,563.4,548.35,55.96,53.06,23.23,171.51,26.71,291.78,444.03,200.4,2357.16,2167.71,11.15,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-11,1.7617,1.7652,1.7364,1.7623,1.7577,66765,106268,1.4948,2017-04-11,53.6,53.84,53.1,53.8,53.79,256425,428508,54.66,1.6583,1.6624,1.6409,1.6608,1.6587,48408,92402,1.6703,582.78,601.49,496.58,562.06,548.7,56.22,53.38,23.35,171.55,27.27,293.94,446.68,201.05,2353.78,2166.37,11.2,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-12,1.7677,1.7696,1.7352,1.7366,1.7446,67509,95524,1.4788,2017-04-12,53.79,54.14,53.14,53.23,53.52,303876,468817,54.39,1.6623,1.6735,1.6513,1.6541,1.6597,43431,99993,1.6713,580.03,599.12,491.77,562.62,544.72,55.86,53.12,22.55,168.55,26.92,292.87,444.37,201.37,2344.93,2148.95,11.18,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-13,1.7388,1.7474,1.7262,1.7355,1.7389,49861,105737,1.4731,2017-04-13,53.35,53.8,53.24,53.34,53.6,258889,517502,54.47,1.6555,1.6658,1.6507,1.6527,1.6575,39016,101369,1.6691,569.03,587.66,481.58,551.85,534.68,55.85,53.18,22.87,164.32,26.02,293.76,445.03,201.29,2328.95,2107.63,11.11,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-17,1.7378,1.7448,1.7215,1.7273,1.7261,33652,112013,1.4603,2017-04-17,53.34,53.63,53.02,53.21,53.11,225094,547542,53.98,1.6576,1.6585,1.6404,1.6442,1.6421,37036,110840,1.6537,570.13,588.88,482.47,551.51,535.49,55.35,52.62,25.62,164.62,25.8,291.07,441.0,199.42,2349.01,2113.73,11.07,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-18,1.7263,1.7299,1.7003,1.7064,1.7165,70105,113777,1.4507,2017-04-18,53.19,53.3,52.54,52.76,52.85,463108,565300,53.72,1.6421,1.6465,1.6219,1.6294,1.6311,46993,113249,1.6427,565.2,582.93,480.14,547.62,533.41,54.94,52.47,26.29,163.29,26.88,289.65,438.85,198.09,2342.19,2089.74,10.98,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-19,1.7064,1.7177,1.654,1.6658,1.6634,70049,119172,1.3976,2017-04-19,52.75,53.08,50.51,51.0,50.85,823687,584650,51.72,1.6295,1.6403,1.5775,1.5941,1.5892,66766,116518,1.6008,556.38,574.26,470.0,542.34,523.85,52.92,50.49,28.61,158.93,29.81,278.69,422.26,193.0,2338.17,2050.2,10.63,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-20,1.664,1.682,1.6592,1.6721,1.6713,71568,123277,1.4055,2017-04-20,51.03,51.38,50.5,50.73,50.71,598309,610285,51.58,1.59,1.6023,1.58,1.5854,1.5857,65368,117415,1.5973,558.48,577.18,470.67,545.5,523.57,52.99,50.71,28.26,159.21,27.96,277.92,421.1,192.57,2355.84,2059.56,10.58,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-21,1.6724,1.6832,1.6399,1.6479,1.6453,63290,124421,1.3795,2017-04-21,50.71,50.93,49.2,49.63,49.62,679261,620206,50.49,1.5855,1.5937,1.5491,1.5591,1.5594,69467,120185,1.571,556.25,577.2,461.73,544.22,514.52,51.97,49.63,29.86,157.02,30.06,271.94,412.06,189.38,2348.69,2053.46,10.34,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-24,1.645,1.6574,1.6233,1.6281,1.6258,57533,130038,1.36,2017-04-24,49.68,50.22,49.03,49.21,49.23,513223,620044,50.1,1.5594,1.5761,1.543,1.5479,1.5478,59746,125490,1.5594,559.31,581.13,460.94,547.85,515.08,51.62,49.23,31.6,157.27,29.88,269.81,408.85,187.97,2374.15,2062.64,10.26,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-25,1.6249,1.6353,1.6054,1.6067,1.6261,81739,133011,1.3603,2017-04-25,49.22,49.83,48.87,49.36,49.56,580009,621205,50.43,1.5442,1.5567,1.5335,1.545,1.5498,70029,126347,1.5614,564.93,587.29,463.45,551.99,519.3,52.09,49.55,30.71,158.77,29.39,271.62,411.6,188.21,2388.61,2089.44,10.27,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-26,1.605,1.6205,1.582,1.582,1.5944,87666,141222,1.3286,2017-04-26,49.36,50.2,48.94,49.21,49.62,649415,607386,50.49,1.5449,1.5518,1.5298,1.5336,1.5417,67329,128017,1.5533,562.82,584.17,464.26,549.5,519.91,51.79,49.58,29.65,159.05,29.32,271.94,412.11,187.23,2387.45,2082.4,10.28,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-27,1.5848,1.5873,1.5428,1.5616,1.5543,93121,139740,1.2885,2017-04-27,49.22,49.43,48.2,49.24,48.97,763445,602246,49.84,1.5317,1.538,1.4954,1.5175,1.5116,82836,127926,1.5232,556.09,578.45,453.94,547.22,509.82,51.48,49.0,30.05,154.07,29.88,268.38,406.72,183.58,2388.77,2040.52,10.24,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-28,1.5597,1.5879,1.5386,1.5405,1.5481,84546,138253,1.2823,2017-04-28,49.27,49.76,48.8,49.19,49.33,629561,591781,50.2,1.5163,1.5282,1.4972,1.5059,1.5072,68011,130223,1.5188,556.41,579.65,451.61,550.94,507.57,52.02,49.31,28.12,153.42,28.55,270.36,409.72,183.04,2384.2,2030.13,10.25,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-01,1.5481,1.5547,1.5142,1.527,1.5272,53653,137871,1.2614,2017-05-01,49.17,49.32,48.59,48.74,48.84,362291,572455,49.71,1.5062,1.5109,1.4766,1.4867,1.4878,54262,129175,1.4994,554.98,578.64,448.26,550.63,504.8,51.55,48.87,29.6,150.78,29.42,267.67,405.68,180.68,2388.33,2022.41,10.15,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-02,1.5245,1.553,1.5075,1.5355,1.5136,71362,136158,1.2478,2017-05-02,48.78,49.28,47.35,48.08,47.66,695220,565908,48.53,1.4861,1.5097,1.4618,1.4867,1.468,70483,129242,1.4796,552.09,576.22,444.12,549.04,500.29,50.46,47.64,31.02,148.97,32.23,261.2,395.88,178.28,2391.17,2011.59,10.01,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-03,1.5387,1.546,1.5086,1.5226,1.5338,75823,137838,1.268,2017-05-03,48.12,48.23,47.3,47.55,47.82,681299,573547,48.69,1.4883,1.4889,1.4587,1.4672,1.4736,60629,129313,1.4852,553.84,578.34,444.61,554.07,500.56,50.77,47.79,31.14,149.83,32.8,262.08,397.22,178.96,2388.13,2016.14,9.92,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-04,1.5264,1.5299,1.4683,1.4816,1.4812,78888,138460,1.2154,2017-05-04,47.6,47.75,45.29,45.49,45.52,926684,571277,46.39,1.4691,1.472,1.4067,1.4128,1.4123,81767,130664,1.4239,542.08,565.98,437.07,545.02,490.05,48.39,45.55,33.33,146.14,34.67,249.47,378.13,171.52,2389.52,1965.71,9.49,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-05,1.4825,1.5141,1.45,1.5102,1.5046,61956,135453,1.2388,2017-05-05,45.51,46.68,43.76,46.47,46.22,1015030,577422,47.09,1.4114,1.4536,1.3748,1.4486,1.4366,72135,128407,1.4482,552.28,575.57,448.74,549.94,502.48,49.11,46.23,33.49,151.65,33.83,253.73,383.95,174.64,2399.29,2018.68,9.68,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-08,1.5065,1.5288,1.5006,1.5234,1.5178,57800,128610,1.252,2017-05-08,46.35,46.98,45.73,46.5,46.43,755659,541514,47.3,1.4465,1.4611,1.4316,1.46,1.4556,77116,126436,1.4672,555.97,580.64,447.83,555.05,502.13,49.33,46.43,33.6,150.82,33.85,255.36,385.77,177.02,2399.38,2029.6,9.69,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-09,1.5234,1.5296,1.4835,1.4867,1.4895,53478,117720,1.2237,2017-05-09,46.49,46.78,45.53,46.2,45.88,675685,491012,46.75,1.459,1.4672,1.4333,1.4462,1.4421,54076,116235,1.4537,551.06,575.26,445.52,549.44,498.33,48.73,45.88,34.48,149.31,34.21,252.73,381.16,175.51,2396.92,2009.88,9.61,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-10,1.4849,1.5523,1.4805,1.5426,1.5396,79941,112371,1.2738,2017-05-10,46.55,48.13,46.4,47.7,47.7,284011,441048,48.2,1.4445,1.4861,1.4416,1.4764,1.4754,67277,111671,1.487,557.54,581.62,451.45,551.44,505.39,50.17,47.27,35.26,151.69,34.02,261.02,393.05,179.7,2399.63,2047.03,9.87,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-11,1.5426,1.5709,1.5426,1.5678,1.5634,60946,103628,1.2964,2017-05-11,47.81,48.58,47.73,48.19,48.2,225323,489556,48.7,1.4819,1.5036,1.4815,1.4959,1.4956,38036,94156,1.5015,556.27,581.53,446.59,553.46,500.52,50.73,47.8,34.77,150.3,33.72,264.16,397.19,181.63,2394.44,2033.67,9.95,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-12,1.5674,1.5831,1.5582,1.5768,1.5741,50736,107230,1.3071,2017-05-12,48.15,48.44,47.7,48.14,48.17,204358,536152,48.67,1.4953,1.5106,1.4904,1.4981,1.4992,31351,97845,1.5051,554.47,581.03,440.31,552.64,494.78,50.82,47.83,34.06,147.46,33.72,264.0,396.95,182.07,2390.9,2022.62,9.94,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-15,1.5763,1.6162,1.5752,1.5915,1.5936,45601,110628,1.3266,2017-05-15,48.19,49.97,48.08,49.13,49.16,291796,547495,49.66,1.4992,1.5461,1.4942,1.5162,1.5162,43439,100381,1.5221,558.28,583.88,447.56,555.51,501.55,51.83,48.86,33.67,150.28,33.1,269.42,405.14,184.13,2402.32,2033.79,10.17,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-16,1.59,1.6128,1.5873,1.5884,1.6015,57196,112684,1.3345,2017-05-16,49.12,49.69,48.51,48.56,49.0,284393,573423,49.5,1.5181,1.5374,1.5099,1.5119,1.523,33820,102786,1.5289,555.79,581.24,445.92,554.69,499.43,51.64,48.64,33.6,149.96,33.44,268.55,403.83,184.96,2400.67,2019.43,10.04,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-17,1.589,1.6168,1.5821,1.5962,1.6005,72876,119356,1.3335,2017-05-17,48.53,49.84,48.37,49.28,49.41,409961,595909,49.91,1.5103,1.5518,1.507,1.539,1.5398,44946,104580,1.5457,549.11,574.27,441.26,547.8,493.55,52.2,49.04,34.2,146.94,33.9,270.79,407.22,187.0,2357.03,1995.6,10.22,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-18,1.596,1.6152,1.5589,1.6009,1.6041,51582,129596,1.3371,2017-05-18,49.25,49.93,48.38,49.65,49.66,594141,614997,50.16,1.5385,1.5589,1.5123,1.5527,1.5509,34988,110449,1.5568,548.65,572.94,444.21,547.71,495.64,52.52,49.36,33.33,148.39,32.8,272.16,409.29,188.35,2365.72,1991.14,10.26,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-19,1.6041,1.6499,1.6033,1.6464,1.6478,66460,132801,1.3808,2017-05-19,49.67,50.9,49.6,50.9,50.67,644437,620605,51.17,1.554,1.5948,1.5486,1.5917,1.5884,53242,111944,1.5943,556.16,580.54,451.56,551.06,503.05,52.52,49.36,33.11,152.45,29.76,277.7,417.63,192.9,2381.73,2031.68,10.51,1204001.0,516340.0,687661.0,239882.0,41.0,21624.0,218218.0,146339.0,130345.0,6769.0,9225.0,38807.0,1.479,1.844,49.24,51.75,17281.0,18617.0,93.5
